Trackingnumber,Edi name,Status name,Reason code,Scan date time,From Location Code,From Location Name,To Location Code,To Location Name
SNSG47427943705,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:25:44,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
SNSG47545107879,HYPASHIP/0099999A,DA0,,27/01/2025 09:55:08,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base
SNSG47545107879,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 12:18:49,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base
SNSG47857048463,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG47858275274,HYPASHIP,DBF,,27/01/2025 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG47979718934,HYPASHIP,DBF,,27/01/2025 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG48030173915,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG48045326802,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG48160453628,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG48355711019,HYPASHIP,DBF,,27/01/2025 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base
SNSG48368300369,HYPASHIP,DBF,,27/01/2025 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG48380178695,HYPASHIP,DBF,,27/01/2025 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG48784460853,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG48809432515,HYPASHIP/0099999A,DA0,,27/01/2025 09:57:25,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG48809432515,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 18:43:20,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
SNSG48965265483,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG49006007475,HYPASHIP,DBF,,27/01/2025 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG49110709739,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG49227878382,HYPASHIP/0099999A,DA0,,27/01/2025 09:47:49,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG49227878382,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 15:26:59,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG49236468259,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG49270257473,HYPASHIP/0099999A,DBS,DBS01,27/01/2025 08:37:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
SNSG49270257473,HYPASHIP/0099999A,DA0,,27/01/2025 17:01:31,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG49270257473,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 18:09:05,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG50225089184,HYPASHIP/0099999A,DA0,,27/01/2025 09:54:34,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG50225089184,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:01:29,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG50749462662,HYPASHIP/0099999A,DA0,,27/01/2025 09:31:33,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG50749462662,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:36:15,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG50772394997,HYPASHIP,DBF,,27/01/2025 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG50792057608,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG50806289835,HYPASHIP/0099999A,DA0,,27/01/2025 09:49:21,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG50806289835,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:43:56,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG50901838331,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG50959506190,HYPASHIP/0099999A,DA0,,27/01/2025 10:12:10,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
SNSG50959506190,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 15:59:19,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
SNSG51409957391,HYPASHIP/0099999A,DA0,,27/01/2025 11:21:54,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
SNSG51409957391,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:42:28,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
SNSG51484362544,HYPASHIP/0099999A,DA0,,27/01/2025 09:23:46,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG51484362544,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:43:18,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG51553043371,HYPASHIP/0099999A,DA0,,27/01/2025 10:01:32,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base
SNSG51553043371,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:28:56,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base
SNSG51556692599,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG52039589017,HYPASHIP/0099999A,DA0,,27/01/2025 09:39:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG52039589017,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 16:29:40,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG52089484063,HYPASHIP/0099999A,DA0,,27/01/2025 11:26:52,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG52089484063,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 14:29:24,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG52159043020,HYPASHIP,DBF,,27/01/2025 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG52203158874,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG52223467771,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG52230816355,HYPASHIP,DBF,,27/01/2025 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG52344843067,HYPASHIP,DBF,,27/01/2025 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base
SNSG52497560339,HYPASHIP/0099999A,DZX,,27/01/2025 11:01:00,,,,
SNSG52497560339,HYPASHIP/0099999A,DA1,,27/01/2025 12:34:54,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
SNSG52497560339,HYPASHIP/0099999A,DZO,,27/01/2025 12:35:00,,,,
SNSG52497560339,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:03:00,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
SNSG52696907022,HYPASHIP/0099999A,DA0,,27/01/2025 10:16:48,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG52696907022,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 14:27:22,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG52808570375,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG52850435424,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG53185795327,HYPASHIP/0099999A,DA0,,27/01/2025 09:38:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG53185795327,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 14:41:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG53186159717,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG53320025449,HYPASHIP/0099999A,DA0,,27/01/2025 09:33:26,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG53320025449,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:19:08,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG53519499399,HYPASHIP/0099999A,DA1,,27/01/2025 10:03:24,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
SNSG53519499399,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 16:43:20,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
SNSG53577713470,HYPASHIP,DBF,,27/01/2025 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG53582604078,HYPASHIP,DBF,,27/01/2025 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG54062095823,HYPASHIP,DBF,,27/01/2025 17:25:24,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG54127829492,HYPASHIP/0099999A,DA0,,27/01/2025 09:57:57,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
SNSG54127829492,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:57:48,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
SNSG54233266108,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG54307392395,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG54327908623,HYPASHIP,DBF,,27/01/2025 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG54567629641,HYPASHIP,DBF,,27/01/2025 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base
SNSG54671860218,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG54795971929,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG55052704610,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG55233089147,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG55307835763,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG55329122502,HYPASHIP/0099999A,DA0,,27/01/2025 12:57:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG55329122502,HYPASHIP/0099999A,DA1,,27/01/2025 14:59:32,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG55329122502,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 15:05:31,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG55497791400,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG55532659455,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG55689757518,HYPASHIP,DBF,,27/01/2025 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG55694375115,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG55702700993,HYPASHIP,DBF,,27/01/2025 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG55702788063,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG55729530196,HYPASHIP,DBF,,27/01/2025 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG55751956716,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG55785390144,HYPASHIP/0099999A,DA1,,27/01/2025 09:28:59,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG55785390144,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 09:29:36,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG55824272430,HYPASHIP,DBF,,27/01/2025 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG56036352247,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG56111179799,HYPASHIP,DBF,,27/01/2025 11:51:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG56266708888,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG56471137142,HYPASHIP/0099999A,DA0,,27/01/2025 10:12:52,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG56471137142,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:02:44,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG56553907064,HYPASHIP/0099999A,DA0,,27/01/2025 09:49:26,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG56553907064,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:01:26,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
SNSG56932899874,HYPASHIP,DBF,,27/01/2025 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG56991232348,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG56998258079,HYPASHIP,DBF,,27/01/2025 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG57030133360,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG57198253466,HYPASHIP/0099999A,DA0,,27/01/2025 10:19:22,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
SNSG57198253466,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 16:32:23,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
SNSG57238036289,HYPASHIP,DBF,,27/01/2025 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG57270126622,HYPASHIP,DBF,,27/01/2025 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG57273176645,HYPASHIP,DBF,,27/01/2025 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG57374333072,HYPASHIP/0099999A,DA0,,27/01/2025 09:47:03,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG57374333072,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 15:21:46,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG57419313135,HYPASHIP/0099999A,DA0,,27/01/2025 09:11:32,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
SNSG57419313135,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:49:18,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
SNSG57668328306,HYPASHIP,DBF,,27/01/2025 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG57707074356,HYPASHIP,DBF,,27/01/2025 17:25:24,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG57724001783,HYPASHIP,DBF,,27/01/2025 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG57972907685,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG58000975050,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG58334762364,HYPASHIP/0099999A,DA0,,27/01/2025 09:14:48,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
SNSG58334762364,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 10:31:24,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
SNSG58471707602,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG58797858698,HYPASHIP/0099999A,DA0,,27/01/2025 09:57:57,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG58797858698,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:30:35,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG58799677714,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG58800021137,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG59087755225,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG59342560060,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG59406652638,HYPASHIP,DBF,,27/01/2025 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG59406849575,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG59595827739,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG59773962726,HYPASHIP,DBF,,27/01/2025 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG60186072448,HYPASHIP/0099999A,DA0,,27/01/2025 09:44:18,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
SNSG60186072448,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 10:59:36,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
SNSG60302904874,HYPASHIP,DBF,,27/01/2025 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG60473755619,HYPASHIP/0099999A,DA0,,27/01/2025 12:00:34,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
SNSG60473755619,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 12:53:16,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
SNSG60965168622,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG60967553173,HYPASHIP/0099999A,DA0,,27/01/2025 10:06:15,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
SNSG60967553173,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:50:30,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
SNSG60977217163,HYPASHIP/0099999A,DA0,,27/01/2025 10:18:41,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base
SNSG60977217163,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:47:56,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base
SNSG61055700252,HYPASHIP,DBF,,27/01/2025 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG61244536328,HYPASHIP/0099999A,DA0,,27/01/2025 09:54:21,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
SNSG61244536328,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 11:31:47,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
SNSG61497296893,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG61615200684,HYPASHIP,DBF,,27/01/2025 17:31:29,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG61769440652,HYPASHIP,DBF,,27/01/2025 16:48:24,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG61780223784,HYPASHIP,DBF,,27/01/2025 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG62199791182,HYPASHIP,DBF,,27/01/2025 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
SNSG62221828981,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG62238859723,HYPASHIP,DBF,,27/01/2025 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG62342527670,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG62390643976,HYPASHIP,DBF,,27/01/2025 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
SNSG62593592516,HYPASHIP,DBF,,27/01/2025 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG62640367441,HYPASHIP/0099999A,DA0,,27/01/2025 09:23:25,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG62640367441,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:25:06,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
SNSG62700162397,HYPASHIP,DBF,,27/01/2025 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG62819634387,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG63112080922,HYPASHIP/0099999A,DA0,,27/01/2025 09:57:20,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
SNSG63112080922,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:19:30,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
SNSG63428217040,HYPASHIP/0099999A,DA0,,27/01/2025 11:48:18,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG63428217040,HYPASHIP/0099999A,DA1,,27/01/2025 19:46:35,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG63428217040,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 19:48:10,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
SNSG63833320270,HYPASHIP/0099999A,DA0,,27/01/2025 09:41:55,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG63833320270,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:23:49,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
SNSG63917329891,HYPASHIP,DBF,,27/01/2025 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG63918857031,HYPASHIP/0099999A,DA0,,27/01/2025 09:18:15,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG63918857031,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 12:48:05,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
SNSG63930544101,HYPASHIP/0099999A,DA1,,27/01/2025 09:47:38,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG63930544101,HYPASHIP/0099999A,DBT,DBT01,27/01/2025 13:11:29,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG63930544101,HYPASHIP/0099999A,DWI,,27/01/2025 17:50:00,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
SNSG64058629939,HYPASHIP,DBF,,27/01/2025 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG64090293695,HYPASHIP/0099999A,DA0,,27/01/2025 09:38:08,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG64090293695,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:41:18,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
SNSG64161453992,HYPASHIP/0099999A,DA0,,27/01/2025 09:54:25,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
SNSG64161453992,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 12:09:02,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
SNSG64411545464,HYPASHIP,DBF,,27/01/2025 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
SNSG64419021351,HYPASHIP/0099999A,DA0,,27/01/2025 10:49:26,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
SNSG64419021351,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:35:14,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
SNSG64581667082,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG64686977844,HYPASHIP,DBF,,27/01/2025 17:53:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
SNSG64758463849,HYPASHIP,DBF,,27/01/2025 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
SNSG64937501683,HYPASHIP,DBF,,27/01/2025 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
