"ItemID","ItemNo","Status","ReasonCode","status_code_id","status_date","FromLocationCode","FromLocationName","ToLocationCode","ToLocationName","CustAccNum",
2477,SNSG95731242455,FD,96,,1/27/25 11:51:18,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2478,SNSG96005900108,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2479,SNSG96019093160,UA,,,1/27/25 09:56:16,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2480,SNSG96019093160,DL,,,1/27/25 12:15:24,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2481,SNSG96019093160,CC,,,1/27/25 18:22:00,,,,,,
2482,SNSG96019093160,CC,,,1/27/25 18:22:00,,,,,,
2483,SNSG96113022891,UA,,,1/27/25 08:59:12,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
2484,SNSG96113022891,FD,98,,1/27/25 17:08:06,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
2485,SNSG96231601627,UA,,,1/27/25 09:10:08,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
2486,SNSG96231601627,FD,96,,1/27/25 13:31:17,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
2487,SNSG96236211045,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2488,SNSG96309895732,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2489,SNSG97102370872,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2490,SNSG97305132538,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2491,SNSG97660789091,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2492,SNSG98105985378,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2493,SNSG98146094342,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2494,SNSG98240572484,UA,,,1/27/25 10:36:30,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
2495,SNSG98240572484,FD,96,,1/27/25 18:46:07,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
2496,SNSG98365717241,UA,,,1/27/25 09:49:21,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2497,SNSG98365717241,FD,96,,1/27/25 16:15:44,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2498,SNSG99025217299,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2499,SNSG99045735725,AS,,,1/27/25 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2500,SNSG99154848594,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2501,SNSG99275504483,UA,,,1/27/25 09:10:08,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
2502,SNSG99275504483,FD,98,,1/27/25 11:24:09,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
2503,SNSG99361602958,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2504,SNSG99373537431,AS,,,1/27/25 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2505,SNSG99585361011,UA,,,1/27/25 09:02:14,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base,,
2506,SNSG99585361011,FD,96,,1/27/25 14:46:48,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base,,
2507,SNSG99684731636,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2508,SNSG99951721062,AS,,,1/27/25 13:21:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2509,SPCSEV000010256,UA,,,1/27/25 09:15:55,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2510,SPCSEV000010256,DL,,,1/27/25 11:44:56,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2511,SPCSEV000010256,CC,,,1/27/25 18:03:00,,,,,,
2512,SPCSEV000010396,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2513,SPCSEV000010407,UA,,,1/27/25 10:11:48,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
2514,SPCSEV000010407,FD,96,,1/27/25 13:48:59,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
2515,SPCSEV000010420,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2516,SPCSEV000010475,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2517,SPCSEV000010485,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2518,SPCSEV000010514,UA,,,1/27/25 09:33:59,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2519,SPCSEV000010514,FD,96,,1/27/25 15:30:17,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2520,SPCSEV000010539,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2521,SPCSEV000010543,UA,,,1/27/25 09:23:20,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
2522,SPCSEV000010543,FD,96,,1/27/25 13:20:35,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
2523,SPCSEV000010552,UA,,,1/27/25 10:51:08,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2524,SPCSEV000010552,FD,96,,1/27/25 12:04:48,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2525,SPCSEV000010571,UA,,,1/27/25 09:53:43,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
2526,SPCSEV000010571,FD,96,,1/27/25 18:32:17,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
2527,SPCSEV000010699,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2528,SPCSEV000010712,UA,,,1/27/25 10:02:01,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2529,SPCSEV000010712,FD,96,,1/27/25 11:33:13,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2530,SPCSEV000010767,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2531,SPCSEV000010775,UA,,,1/27/25 11:56:32,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2532,SPCSEV000010775,FD,96,,1/27/25 13:40:21,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2533,SPCSEV000010777,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2534,SPCSEV000010778,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2535,SPCSEV000010784,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2536,SPCSEV000010794,UA,,,1/27/25 09:21:54,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2537,SPCSEV000010794,FD,96,,1/27/25 16:12:34,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2538,SPCSEV000010834,UA,,,1/27/25 16:56:54,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2539,SPCSEV000010834,FD,96,,1/27/25 16:57:14,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2540,SPCSEV000010862,UA,,,1/27/25 09:33:25,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2541,SPCSEV000010862,FD,96,,1/27/25 12:05:01,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2542,SPCSEV000010871,UA,,,1/27/25 09:56:15,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
2543,SPCSEV000010871,FD,98,,1/27/25 11:24:27,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
2544,SPCSEV000010885,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2545,SPCSEV000010900,UA,,,1/27/25 10:11:21,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2546,SPCSEV000010900,FD,96,,1/27/25 11:29:31,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2547,SPCSEV000010905,UA,,,1/27/25 10:11:08,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
2548,SPCSEV000010905,FD,96,,1/27/25 12:18:14,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
2549,SPCSEV000010913,UA,,,1/27/25 09:31:22,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2550,SPCSEV000010913,FD,96,,1/27/25 11:15:33,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2551,SPCSEV000010922,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
2552,SPCSEV000010930,AS,,,1/27/25 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2553,SPCSEV000010942,UA,,,1/27/25 09:12:09,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
2554,SPCSEV000010942,DL,,,1/27/25 10:15:20,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
2555,SPCSEV000010943,UA,,,1/27/25 10:09:24,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2556,SPCSEV000010943,FD,96,,1/27/25 12:09:11,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
2557,SPCSEV000010945,UA,,,1/27/25 10:18:41,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
2558,SPCSEV000010945,FD,96,,1/27/25 16:26:24,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
2559,SPCSEV000010953,UA,,,1/27/25 10:39:27,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2560,SPCSEV000010953,FD,96,,1/27/25 16:04:15,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
2561,SPCSEV000010958,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2562,SPCSEV000010970,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2563,SPCSEV000010992,UA,,,1/27/25 09:15:49,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2564,SPCSEV000010992,FD,96,,1/27/25 14:02:52,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2565,SPCSEV000011001,UA,,,1/27/25 09:53:43,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
2566,SPCSEV000011001,FD,96,,1/27/25 18:55:27,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
2567,SPCSEV000011005,UA,,,1/27/25 09:39:11,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
2568,SPCSEV000011005,FD,96,,1/27/25 15:01:53,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
2569,SPCSEV000011016,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2570,SPCSEV000011056,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2571,SPCSEV000011061,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2572,SPCSEV000011062,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2573,SPCSEV000011066,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2574,SPCSEV000011068,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2575,SPCSEV000011071,AS,,,1/27/25 17:14:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2576,SPCSEV000011082,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2577,SPCSEV000011084,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2578,SPCSEV000011086,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2579,SPCSEV000011093,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2580,SPCSEV000011094,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2581,SPCSEV000011100,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2582,SPCSEV000011111,AS,,,1/27/25 17:14:19,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2583,SPCSEV000011135,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2584,SPCSEV000011139,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2585,SPCSEV000011141,AS,,,1/27/25 17:14:19,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2586,SPCSEV000011144,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2587,SPCSEV000011161,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2588,SPCSEV000011162,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2589,SPCSEV000011180,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2590,SPCSEV000011183,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2591,SPCSEV000011186,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2592,SPCSEV000011187,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2593,SPCSEV000011191,AS,,,1/27/25 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2594,SPCSEV000011199,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2595,SPCSEV000011204,AS,,,1/27/25 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2596,SPCSEV000011206,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2597,SPCSEV000011207,AS,,,1/27/25 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2598,SPCSEV000011237,AS,,,1/27/25 14:11:08,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2599,SPCSEV000011248,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2600,SPCSEV000011285,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2601,SPCSEV000011288,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2602,SPCSEV000011293,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2603,SPCSEV000011307,AS,,,1/27/25 17:14:19,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2604,SPCSEV000011313,AS,,,1/27/25 17:14:19,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2605,SPCSEV000011327,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2606,SPCSEV000011328,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2607,SPCSEV000011346,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2608,SPCSEV000011356,AS,,,1/27/25 17:14:19,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2609,SPCSEV000011373,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2610,SPCSEV000011375,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2611,SPCSEV000011388,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2612,SPCSEV000011396,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2613,SPCSEV000011411,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2614,SPCSEV000011412,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2615,SPCSEV000011426,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2616,SPCSEV000011429,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
2617,SPCSEV000011439,AS,,,1/27/25 17:09:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2618,SPCSEV000011444,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2619,SPCSEV000011508,AS,,,1/27/25 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2620,SPCSEV000011510,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2621,SPSGD12129915,UA,,,1/27/25 10:08:31,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
2622,SPSGD12129915,AS,,,1/27/25 16:20:11,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
2623,SPTTND001665519,UA,,,1/27/25 10:18:07,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
2624,SPTTND001665519,FD,98,,1/27/25 13:32:46,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
2625,SPTTND002135519,RS,,,1/27/25 11:17:00,DBSWD,Sembawang Delivery Base,RM,Transit Logistics (Log Hub),,
2626,SPTTND003476310,UA,,,1/27/25 11:08:46,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2627,SPTTND003476310,UA,,,1/27/25 17:54:26,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2628,SPTTND003476310,FD,96,,1/27/25 18:18:54,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2629,SPTTND003596911,UA,,,1/27/25 11:16:24,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2630,SPTTND003596911,FD,98,,1/27/25 13:50:15,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2631,SPTTND003726210,UA,,,1/27/25 09:35:54,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
2632,SPTTND003726210,FD,98,,1/27/25 17:38:38,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
2633,SPTTND010846311,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2634,SPWMEV000016331,RS,,,1/27/25 09:57:00,DBTLD,Tanglin Delivery Base,RM,Transit Logistics (Log Hub),,
2635,SPXSG04262674673A,AS,,,1/27/25 12:53:00,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2636,SPXSG050213982241,UA,,,1/27/25 09:56:16,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2637,SPXSG050213982241,FD,96,,1/27/25 15:10:42,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
2638,TND004436811,AS,,,1/27/25 10:04:35,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2639,V000000289503,AS,,,1/27/25 11:10:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2640,X799335134TW,AS,,,1/27/25 10:39:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
2641,XR00002138359,UA,,,1/27/25 12:17:57,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
2642,XR00002138359,FD,96,,1/27/25 12:18:24,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
2643,XZB0000115555,UA,,,1/27/25 10:57:46,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base,,
2644,XZB0000115555,FD,96,,1/27/25 10:58:42,DBRPO,Robinson Po Boxes Delivery Base,DBRPO,Robinson Po Boxes Delivery Base,,
2645,XZD0002540509,UA,,,1/27/25 12:13:07,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
2646,XZD0002540509,FD,98,,1/27/25 12:15:10,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
2647,XZD0002545532,IT,,,1/27/25 09:31:00,DBBLD,Boon Lay Delivery Base,SPCRMS,Tracked (SPC),,
2648,XZD0002545532,UA,,,1/27/25 17:39:27,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
2649,XZD0002545532,DB,43,,1/27/25 17:42:06,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
2650,XZD0002545532,HI,,,1/27/25 17:53:00,DBRBS,Robinson Delivery Base,DBFRD,Farrer Delivery Base,,
2651,XZD0002575901,RS,,,1/27/25 08:03:00,DBBLD,Boon Lay Delivery Base,RM,Transit Logistics (Log Hub),,
2652,XZD0002576996,RS,,,1/27/25 13:26:00,DBSWD,Sembawang Delivery Base,RM,Transit Logistics (Log Hub),,
2653,XZD0002576996,AS,,,1/27/25 14:34:58,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2654,XZD0002578030,AS,,,1/27/25 17:19:12,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2655,XZD0002582386,UA,,,1/27/25 09:34:12,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
2656,XZD0002582386,FD,98,,1/27/25 12:53:41,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
2657,XZD0002583164,UA,,,1/27/25 11:12:30,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
2658,XZD0002583164,DB,47,,1/27/25 16:45:17,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
2659,XZD0002583164,HI,,,1/27/25 17:53:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
2660,XZD0002583547,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2661,XZD0002584768,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2662,XZD0002584815,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
2663,XZD0002585041,UA,,,1/27/25 08:17:43,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2664,XZD0002585041,DL,,,1/27/25 13:13:26,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
2665,XZD0002585042,IT,,,1/27/25 09:30:00,DBWDD,Woodlands Delivery Base,SPCRMS,Tracked (SPC),,
2666,XZD0002585135,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
2667,XZD0002585312,UA,,,1/27/25 10:19:53,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base,,
2668,XZD0002585312,DL,,,1/27/25 15:52:23,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base,,
2669,XZD0002585577,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2670,XZD0002585939,AS,,,1/27/25 12:52:40,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2671,XZD0002585992,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
2672,XZD0002586043,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
2673,XZD0002586071,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
2674,XZD0002586097,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
2675,XZD0002586106,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2676,XZD0002586108,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2677,XZD0002586112,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2678,XZD0002586113,AS,,,1/27/25 11:51:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2679,XZD0002586162,AS,,,1/27/25 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
2680,XZD0002586250,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
